Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
21-08-2006,CIPLA,EQ,249.65,251,253.1,248.1,251.95,251.7,251.36,1036847,2.60626E+13,,418732,0.4039
22-08-2006,CIPLA,EQ,251.7,251.2,254.4,250.05,250.5,252.05,252.22,1168206,2.94642E+13,,558484,0.4781
23-08-2006,CIPLA,EQ,252.05,248,251.7,245.1,246,245.9,247.68,755884,1.87217E+13,,338396,0.4477
24-08-2006,CIPLA,EQ,245.9,280,280,242,247.1,246.95,246.5,1927865,4.7522E+13,,1046653,0.5429
25-08-2006,CIPLA,EQ,246.95,245,249.4,245,247,246.75,247.68,1338712,3.31576E+13,,883070,0.6596
28-08-2006,CIPLA,EQ,246.75,247,248.35,240.1,243.45,243.6,242.88,2092350,5.08183E+13,,1257598,0.601
29-08-2006,CIPLA,EQ,243.6,246,249.4,245.05,248,248.3,246.66,1623180,4.00371E+13,,973735,0.5999
30-08-2006,CIPLA,EQ,248.3,246,249.95,245.25,248.5,248.35,247.97,1294801,3.21073E+13,,821367,0.6344
31-08-2006,CIPLA,EQ,248.35,249.05,255,248.1,249.5,251.05,251.51,3534027,8.8883E+13,,1685480,0.4769
01-09-2006,CIPLA,EQ,251.05,250,259,250,258.3,257.8,255.7,4146226,1.06019E+14,,2564585,0.6185
04-09-2006,CIPLA,EQ,257.8,259.9,260.8,258,258.25,258.6,259.56,970783,2.51976E+13,,460360,0.4742
05-09-2006,CIPLA,EQ,258.6,259.5,262.5,257.55,261.1,261.5,260.46,1431245,3.72779E+13,,556856,0.3891
06-09-2006,CIPLA,EQ,261.5,262.8,263.4,260,261.4,261.4,261.78,1264638,3.31056E+13,,621462,0.4914
07-09-2006,CIPLA,EQ,261.4,261.1,261.1,253.25,253.6,254.15,256.05,1283273,3.28582E+13,,660015,0.5143
08-09-2006,CIPLA,EQ,254.15,255,257.6,253.25,256.25,256.95,256.2,886080,2.27017E+13,,348902,0.3938
11-09-2006,CIPLA,EQ,256.95,258,259.2,242.55,244.75,244.7,250.44,1294664,3.24231E+13,,663304,0.5123
12-09-2006,CIPLA,EQ,244.7,240.1,251.75,239.15,251.3,249.85,245.8,1344064,3.30374E+13,,591030,0.4397
13-09-2006,CIPLA,EQ,249.85,252.05,256.4,251.1,253.1,252.5,253.9,1309217,3.32415E+13,,676488,0.5167
14-09-2006,CIPLA,EQ,252.5,254,256,252.25,255.95,255.2,254.68,973095,2.47827E+13,,520873,0.5353
15-09-2006,CIPLA,EQ,255.2,256,256,249.15,254.6,254.75,253.36,1350394,3.42134E+13,,822502,0.6091
18-09-2006,CIPLA,EQ,254.75,255,262,255,261.1,260.75,260.36,2271933,5.91517E+13,,1219726,0.5369
19-09-2006,CIPLA,EQ,260.75,261.9,262.7,251.05,252,254.85,258.2,1190128,3.07294E+13,,641707,0.5392
20-09-2006,CIPLA,EQ,254.85,254.8,257.9,246.25,256.5,256.35,254.45,1086449,2.76444E+13,,606107,0.5579
21-09-2006,CIPLA,EQ,256.35,262,262,257,259.7,260.05,259.87,1076768,2.79825E+13,,532273,0.4943
22-09-2006,CIPLA,EQ,260.05,259,261.9,256.25,260.25,261.25,259.63,1271044,3.30006E+13,,783102,0.6161
25-09-2006,CIPLA,EQ,261.25,258.9,261.9,257,258,257.95,259.73,712618,1.85088E+13,,344318,0.4832
26-09-2006,CIPLA,EQ,257.95,258.5,261.95,256.15,260.8,261.15,260.16,983212,2.55796E+13,,588617,0.5987
27-09-2006,CIPLA,EQ,261.15,262,266.25,262,265.5,265.15,264.61,2580043,6.82704E+13,,1854956,0.719
28-09-2006,CIPLA,EQ,265.15,265.5,269,261.05,261.8,263.45,266.27,1952517,5.19905E+13,,1046451,0.5359
29-09-2006,CIPLA,EQ,263.45,264.9,265.45,261.25,262.95,262.5,263.89,698192,1.84244E+13,,413168,0.5918
03-10-2006,CIPLA,EQ,262.5,262.5,263.9,255.1,256.8,255.85,258.26,1104258,2.85186E+13,,602500,0.5456
04-10-2006,CIPLA,EQ,255.85,257.85,270.7,251.15,252,252.1,255.28,1379363,3.52118E+13,,682250,0.4946
05-10-2006,CIPLA,EQ,252.1,254.7,259.05,254.7,256.15,256.6,257.31,1007144,2.5915E+13,,477959,0.4746
06-10-2006,CIPLA,EQ,256.6,257,258.2,255.7,257.45,256.95,257.09,384798,9.89294E+12,,204990,0.5327
09-10-2006,CIPLA,EQ,256.95,256.5,262.25,253,261.95,261.35,259.21,853188,2.21154E+13,,418099,0.49
10-10-2006,CIPLA,EQ,261.35,265,265,260.05,261.25,261.65,262.88,931628,2.44906E+13,,502994,0.5399
11-10-2006,CIPLA,EQ,261.65,264.8,265,258.5,260.5,260.4,262.99,1051068,2.76418E+13,,567315,0.5398
12-10-2006,CIPLA,EQ,260.4,261.9,262.5,256,261.2,261.65,260.91,828836,2.1625E+13,,482185,0.5818
13-10-2006,CIPLA,EQ,261.65,265,265,259.25,260.2,260.6,261,842330,2.19852E+13,,488405,0.5798
16-10-2006,CIPLA,EQ,260.6,262,265.75,259,264.4,264.25,264.15,1062108,2.8056E+13,,653603,0.6154
17-10-2006,CIPLA,EQ,264.25,262.15,267.35,260.6,261,261.55,263.87,1618730,4.27135E+13,,825253,0.5098
18-10-2006,CIPLA,EQ,261.55,261.55,263.9,261.05,261.85,261.75,262.49,534757,1.40369E+13,,293682,0.5492
19-10-2006,CIPLA,EQ,261.75,261.65,264.5,259.2,259.5,260.3,261.97,571604,1.49742E+13,,271488,0.475
20-10-2006,CIPLA,EQ,260.3,261,264,260.2,264,262.8,262.79,457938,1.20343E+13,,188043,0.4106
21-10-2006,CIPLA,EQ,262.8,263.1,266.5,262,262.05,262.55,263.04,150324,3.95414E+12,,58432,0.3887
23-10-2006,CIPLA,EQ,262.55,262,265,256.15,256.55,256.7,258.47,1030523,2.66362E+13,,624957,0.6064
26-10-2006,CIPLA,EQ,256.7,257,260,254.1,258.5,257.8,257.69,1431265,3.68826E+13,,640701,0.4476
27-10-2006,CIPLA,EQ,257.8,259.1,260.55,257.45,260.5,259.9,259.59,712824,1.85041E+13,,502843,0.7054
30-10-2006,CIPLA,EQ,259.9,262,264.3,257.4,261.85,262.2,262.48,759335,1.99309E+13,,331275,0.4363
31-10-2006,CIPLA,EQ,262.2,263.7,263.7,259.7,261.8,262,262.19,629840,1.65139E+13,,298396,0.4738
01-11-2006,CIPLA,EQ,262,274.4,274.4,256.1,257.2,256.9,260.46,1130168,2.9436E+13,,685070,0.6062
02-11-2006,CIPLA,EQ,256.9,256.9,260.4,255.2,255.8,256.25,257.62,618126,1.59243E+13,,338036,0.5469
03-11-2006,CIPLA,EQ,256.25,257.5,257.5,253.75,256.05,256.2,255.72,808174,2.06667E+13,,471615,0.5836
06-11-2006,CIPLA,EQ,256.2,256,264.95,256,264,264.1,261.55,1233937,3.22731E+13,,685727,0.5557
07-11-2006,CIPLA,EQ,264.1,264,268.55,261.55,265.5,265.35,265.57,1515828,4.02553E+13,,498466,0.3288
08-11-2006,CIPLA,EQ,265.35,265.5,269,263,268.55,267.1,265.59,1251457,3.32377E+13,,477875,0.3819
09-11-2006,CIPLA,EQ,267.1,269,272.8,268,271,271.4,271.47,1195574,3.24562E+13,,523948,0.4382
10-11-2006,CIPLA,EQ,271.4,273,273.15,267.5,267.95,268,268.92,807919,2.17268E+13,,451924,0.5594
13-11-2006,CIPLA,EQ,268,268,274.8,266.5,268.1,268.65,268.52,766774,2.05893E+13,,382696,0.4991
14-11-2006,CIPLA,EQ,268.65,268.75,269,262.05,265.55,265.85,265.41,1107448,2.93923E+13,,511023,0.4614
15-11-2006,CIPLA,EQ,265.85,266,267,260.1,264.6,264.95,264.15,575623,1.52049E+13,,312740,0.5433
16-11-2006,CIPLA,EQ,264.95,266.5,266.9,262.2,265.2,264.95,264.13,656774,1.73472E+13,,418802,0.6377
17-11-2006,CIPLA,EQ,264.95,265.4,266,258.1,258.5,259.6,261.11,717250,1.8728E+13,,443758,0.6187
20-11-2006,CIPLA,EQ,259.6,259.6,259.6,252,257,256.5,255.61,1057560,2.70319E+13,,661632,0.6256
21-11-2006,CIPLA,EQ,256.5,256.9,259.1,256,258,258.5,257.87,449008,1.15784E+13,,223286,0.4973
22-11-2006,CIPLA,EQ,258.5,259.4,264,257.7,263.9,263,261.88,973933,2.5505E+13,,685635,0.704
23-11-2006,CIPLA,EQ,263,260.5,264.8,259,259,260.05,261.44,556162,1.45402E+13,,305944,0.5501
24-11-2006,CIPLA,EQ,260.05,260.05,265,259,264.5,264.45,262.73,760803,1.99888E+13,,515814,0.678
27-11-2006,CIPLA,EQ,264.45,265.25,269.5,260.25,260.55,261.45,263.57,272572,7.1841E+12,,103210,0.3787
28-11-2006,CIPLA,EQ,261.45,260,262.9,253.25,256.85,255.25,257.95,811962,2.09442E+13,,523994,0.6453
29-11-2006,CIPLA,EQ,255.25,257.5,260.1,247.5,249,249.35,252.65,1552332,3.92191E+13,,1137054,0.7325
30-11-2006,CIPLA,EQ,249.35,251,257.6,251,253.1,254.85,253.11,1213912,3.07248E+13,,844632,0.6958
01-12-2006,CIPLA,EQ,254.85,255.15,256.4,252.55,254.15,254.8,254.76,281625,7.17481E+12,,111613,0.3963
04-12-2006,CIPLA,EQ,254.8,252.3,257,251.7,254,254.95,253.77,677423,1.71913E+13,,442061,0.6526
05-12-2006,CIPLA,EQ,254.95,256,256,252,252.05,252.65,253.22,441336,1.11755E+13,,222270,0.5036
06-12-2006,CIPLA,EQ,252.65,254.45,254.8,247.5,248,248.1,249.67,1033130,2.57946E+13,,705896,0.6833
07-12-2006,CIPLA,EQ,248.1,250.6,250.8,247.5,248.15,248.55,249.14,316632,7.88848E+12,,134383,0.4244
08-12-2006,CIPLA,EQ,248.55,250,250,245.55,247,247.25,247.59,578048,1.43117E+13,,340958,0.5898
11-12-2006,CIPLA,EQ,247.25,248,251.85,240.05,240.45,242.85,245.78,1088382,2.67508E+13,,594396,0.5461
12-12-2006,CIPLA,EQ,242.85,242.9,245,237,240.1,240.25,240.78,1267456,3.0518E+13,,683144,0.539
13-12-2006,CIPLA,EQ,240.25,240,242.9,230.15,238.4,237.4,235.66,900527,2.1222E+13,,420809,0.4673
14-12-2006,CIPLA,EQ,237.4,242.8,251.85,237.2,248.9,247.4,242.46,866244,2.10034E+13,,463298,0.5348
15-12-2006,CIPLA,EQ,247.4,250,252,245,246,245.75,248.13,519767,1.28971E+13,,247554,0.4763
18-12-2006,CIPLA,EQ,245.75,247,248,237.5,247,245.45,242.92,698235,1.69618E+13,,388596,0.5565
19-12-2006,CIPLA,EQ,245.45,245.25,245.85,239,239.5,241.35,241.74,624435,1.5095E+13,,363107,0.5815
20-12-2006,CIPLA,EQ,241.35,242,245.95,241.05,244,244.1,244.15,963942,2.35343E+13,,636605,0.6604
21-12-2006,CIPLA,EQ,244.1,244,249,241.25,247.5,247.15,245.22,880573,2.15932E+13,,561278,0.6374
22-12-2006,CIPLA,EQ,247.15,248.1,250,245.8,249,249.4,248.02,679366,1.68499E+13,,449170,0.6612
26-12-2006,CIPLA,EQ,249.4,251.5,257,248,256.45,256.1,253.8,1014479,2.57479E+13,,727408,0.717
27-12-2006,CIPLA,EQ,256.1,258.1,260.75,256.55,258.05,259.5,258.6,1169810,3.02512E+13,,827509,0.7074
28-12-2006,CIPLA,EQ,259.5,260,260.9,250.9,253.5,252.4,254.06,1108975,2.81746E+13,,830173,0.7486
29-12-2006,CIPLA,EQ,252.4,254,254.9,249.1,252.4,251.35,251.64,637931,1.60528E+13,,371048,0.5816
02-01-2007,CIPLA,EQ,251.35,251.5,254.8,250.75,251.5,251.5,252,218029,5.49433E+12,,103587,0.4751
03-01-2007,CIPLA,EQ,251.5,253.45,258.55,249.5,258.2,257.85,254.22,877596,2.23106E+13,,522409,0.5953
04-01-2007,CIPLA,EQ,257.85,259.4,259.4,252.1,255.2,255.15,254.89,675088,1.72075E+13,,407131,0.6031
05-01-2007,CIPLA,EQ,255.15,260,260,252.05,254.55,253.6,254.09,485228,1.2329E+13,,315834,0.6509
08-01-2007,CIPLA,EQ,253.6,253.6,253.6,245.05,246.4,247.55,249.01,574365,1.43022E+13,,373392,0.6501
09-01-2007,CIPLA,EQ,247.55,248.85,251.45,242.3,243,244.1,246.51,581021,1.43226E+13,,339250,0.5839
10-01-2007,CIPLA,EQ,244.1,245,245.25,231.1,243.95,242.8,242.96,1095221,2.66092E+13,,724111,0.6612
11-01-2007,CIPLA,EQ,242.8,244,247.7,241.7,246.5,246.7,245.02,562074,1.37719E+13,,367474,0.6538
12-01-2007,CIPLA,EQ,246.7,250,256.95,247,256.3,255.2,252.1,959213,2.41816E+13,,720079,0.7507
15-01-2007,CIPLA,EQ,255.2,258.5,260,255,257.85,258,257.88,900079,2.3211E+13,,686499,0.7627
16-01-2007,CIPLA,EQ,258,259,259.8,255.45,259.2,258.85,257.95,548586,1.41507E+13,,370202,0.6748
17-01-2007,CIPLA,EQ,258.85,262.5,262.5,255.9,261.9,261.05,260.95,826563,2.15691E+13,,519929,0.629
18-01-2007,CIPLA,EQ,261.05,261.45,261.9,258,258.5,259.6,259.75,429742,1.11624E+13,,226931,0.5281
19-01-2007,CIPLA,EQ,259.6,259.6,259.6,250.2,252.25,252.55,252.91,728297,1.84193E+13,,450623,0.6187
22-01-2007,CIPLA,EQ,252.55,254,255.8,252,255.75,254.9,254.56,220586,5.6153E+12,,103819,0.4707
23-01-2007,CIPLA,EQ,254.9,254,256.95,253.55,254.6,254.75,254.85,293804,7.48753E+12,,141166,0.4805
24-01-2007,CIPLA,EQ,254.75,248.1,254.5,246.05,247.45,246.8,248.37,1407677,3.49624E+13,,911074,0.6472
25-01-2007,CIPLA,EQ,246.8,249.5,251,239.55,244,243.9,242.68,1722547,4.18026E+13,,1199856,0.6966
29-01-2007,CIPLA,EQ,243.9,247.1,251.9,245.5,247,248.6,249.3,1812011,4.51732E+13,,1305940,0.7207
31-01-2007,CIPLA,EQ,248.6,247,248.5,242.05,246.15,246.3,246.4,693149,1.7079E+13,,422347,0.6093
01-02-2007,CIPLA,EQ,246.3,245.1,248.75,243.85,246.5,247,246.14,255265,6.28301E+12,,118448,0.464
02-02-2007,CIPLA,EQ,247,249.95,252.7,246.15,249.5,249.85,250.09,839338,2.09911E+13,,513584,0.6119
05-02-2007,CIPLA,EQ,249.85,252,252,246.95,247,248.45,248.44,405070,1.00635E+13,,233276,0.5759
06-02-2007,CIPLA,EQ,248.45,248.45,251.85,246,250.55,250.15,248.87,656367,1.63352E+13,,463977,0.7069
07-02-2007,CIPLA,EQ,250.15,248,259.4,247.65,258,257.5,254.96,1319482,3.36413E+13,,966728,0.7327
08-02-2007,CIPLA,EQ,257.5,258.4,260,253.55,255.2,257.1,256.7,693483,1.78015E+13,,434243,0.6262
09-02-2007,CIPLA,EQ,257.1,253.35,255.9,251.5,252.3,252.5,253.56,477806,1.21152E+13,,336230,0.7037
12-02-2007,CIPLA,EQ,252.5,253.7,255,246.15,248.75,248.35,249.08,594455,1.48067E+13,,362160,0.6092
13-02-2007,CIPLA,EQ,248.35,251.7,251.7,241.05,244.1,243.55,243.89,819069,1.99761E+13,,488922,0.5969
14-02-2007,CIPLA,EQ,243.55,242.25,246.8,231.4,245.1,244,243.55,520840,1.26851E+13,,317925,0.6104
15-02-2007,CIPLA,EQ,244,259.2,267,238,255.6,256.65,252.32,1030747,2.60077E+13,,655638,0.6361
19-02-2007,CIPLA,EQ,256.65,257.15,259,253,254,255.5,255.63,807529,2.06428E+13,,562086,0.6961
20-02-2007,CIPLA,EQ,255.5,254.8,256.5,250.05,254.85,254.65,253.53,860174,2.18082E+13,,432443,0.5027
21-02-2007,CIPLA,EQ,254.65,254.9,257.5,249.6,254.1,254.4,253.16,980154,2.48134E+13,,479469,0.4892
22-02-2007,CIPLA,EQ,254.4,252.05,255.85,245,247,247.7,251.57,1055138,2.65437E+13,,564806,0.5353
23-02-2007,CIPLA,EQ,247.7,249,250.05,240,240.5,241.9,242.48,687757,1.66766E+13,,294825,0.4287
26-02-2007,CIPLA,EQ,241.9,242,246.5,235.4,246.5,245,241.4,510684,1.2328E+13,,279880,0.548
27-02-2007,CIPLA,EQ,245,246.9,246.9,238.05,239.3,239.65,241.55,497377,1.20144E+13,,271220,0.5453
28-02-2007,CIPLA,EQ,239.65,235,239.8,220.1,233.1,231.95,234.43,1185786,2.7798E+13,,601473,0.5072
01-03-2007,CIPLA,EQ,231.95,235.8,236.05,225,227.5,229.7,229.63,1464477,3.36288E+13,,848933,0.5797
02-03-2007,CIPLA,EQ,229.7,228,232.9,223.65,224,225.2,228.49,535489,1.22352E+13,,258399,0.4825
05-03-2007,CIPLA,EQ,225.2,222.9,223.95,215,217.95,217.2,219.63,660679,1.45106E+13,,402735,0.6096
06-03-2007,CIPLA,EQ,217.2,221,224.7,216,222.6,221.85,220.97,399245,8.82194E+12,,177955,0.4457
07-03-2007,CIPLA,EQ,221.85,222.1,235.5,222.1,232.4,231.55,227.33,1435391,3.26304E+13,,903850,0.6297
08-03-2007,CIPLA,EQ,231.55,232,238,226.95,238,236.55,233.32,519542,1.21221E+13,,210241,0.4047
09-03-2007,CIPLA,EQ,236.55,237,237.1,226.6,227.5,229.15,230.43,463407,1.06785E+13,,219728,0.4742
12-03-2007,CIPLA,EQ,229.15,232,234,228.05,232,232.35,231.72,707948,1.64048E+13,,356572,0.5037
13-03-2007,CIPLA,EQ,232.35,230.5,237.55,227.7,237,236.55,233.52,715607,1.67111E+13,,309378,0.4323
14-03-2007,CIPLA,EQ,236.55,229.6,238,226.1,228,230.6,232.93,802567,1.86939E+13,,469357,0.5848
15-03-2007,CIPLA,EQ,230.6,234.8,235.95,226.05,226.5,227.6,230.63,412758,9.51955E+12,,202405,0.4904
16-03-2007,CIPLA,EQ,227.6,226,231.95,220.65,222.2,222.95,224.68,354289,7.96012E+12,,161259,0.4552
19-03-2007,CIPLA,EQ,222.95,224.1,227,223.5,224.7,224.85,225.22,322058,7.25349E+12,,183472,0.5697
20-03-2007,CIPLA,EQ,224.85,180.25,231.4,180.25,229.5,230.5,229.31,700836,1.60707E+13,,421083,0.6008
21-03-2007,CIPLA,EQ,230.5,231,233.05,229,232,232.5,230.7,363724,8.39116E+12,,238978,0.657
22-03-2007,CIPLA,EQ,232.5,232,239,232,234.8,235.3,234.87,1320258,3.10091E+13,,1039719,0.7875
23-03-2007,CIPLA,EQ,235.3,234,243.9,232.25,240.1,240.95,240.27,893603,2.14707E+13,,514662,0.5759
26-03-2007,CIPLA,EQ,240.95,243,244.45,235,237.5,237.3,239.09,685423,1.63878E+13,,383799,0.5599
28-03-2007,CIPLA,EQ,237.3,246.75,246.75,228,232.5,234.2,235.05,1129768,2.65552E+13,,783787,0.6938
29-03-2007,CIPLA,EQ,234.2,243.55,243.55,232,240,236.4,235.01,1299874,3.0549E+13,,981295,0.7549
30-03-2007,CIPLA,EQ,236.4,238.45,238.45,234.1,236.6,236.8,235.58,1030531,2.42778E+13,,777064,0.754
02-04-2007,CIPLA,EQ,236.8,234,238,223.15,223.8,225.6,228.19,591871,1.35057E+13,,351868,0.5945
03-04-2007,CIPLA,EQ,225.6,229,229,220.5,224,224.15,223.34,1228561,2.74383E+13,,861470,0.7012
04-04-2007,CIPLA,EQ,224.15,227,230,225.2,229.5,229.5,228.12,364248,8.30914E+12,,189392,0.52
05-04-2007,CIPLA,EQ,229.5,232.75,235,227.35,232.5,232.55,231.99,740032,1.7168E+13,,406687,0.5496
09-04-2007,CIPLA,EQ,232.55,235.85,239.65,233.55,235.4,235.3,235.39,347446,8.17868E+12,,153454,0.4417
10-04-2007,CIPLA,EQ,235.3,235,236.5,231.1,235.95,234.7,234.05,350126,8.19467E+12,,199845,0.5708
11-04-2007,CIPLA,EQ,234.7,235.05,238.95,232.1,236,236.1,236.41,400571,9.4698E+12,,250492,0.6253
12-04-2007,CIPLA,EQ,236.1,231.6,235.15,230,234,232.4,232.62,713260,1.65921E+13,,487378,0.6833
13-04-2007,CIPLA,EQ,232.4,234,237,231.1,232,232.4,233.3,487186,1.13662E+13,,317781,0.6523
16-04-2007,CIPLA,EQ,232.4,230,236.8,227.05,236.45,235.4,232.01,1417165,3.28792E+13,,731870,0.5164
17-04-2007,CIPLA,EQ,235.4,236.9,236.9,228.15,230.1,229.55,232.06,998970,2.31821E+13,,695086,0.6958
18-04-2007,CIPLA,EQ,229.55,229,233.9,229,233.2,233.4,232.8,330353,7.69068E+12,,207223,0.6273
19-04-2007,CIPLA,EQ,233.4,228.1,235.5,227,235,234.3,232.74,350675,8.16158E+12,,213106,0.6077
20-04-2007,CIPLA,EQ,234.3,236.9,236.9,233.1,236,235.45,234.88,235158,5.52341E+12,,105077,0.4468
23-04-2007,CIPLA,EQ,235.45,235.9,237,232.05,234.1,234.15,234.38,132608,3.10812E+12,,56236,0.4241
24-04-2007,CIPLA,EQ,234.15,235,244.2,233.25,240,238.8,240.22,1288995,3.09639E+13,,794103,0.6161
25-04-2007,CIPLA,EQ,238.8,240,257.7,236.1,251.1,252.45,246.01,1906820,4.69094E+13,,1181977,0.6199
26-04-2007,CIPLA,EQ,252.45,255.1,257.9,247.1,252.95,253.4,252.6,2571376,6.49538E+13,,1452926,0.565
27-04-2007,CIPLA,EQ,253.4,240,240,210,216.5,217.1,217.17,18721012,4.06571E+14,,10815575,0.5777
30-04-2007,CIPLA,EQ,217.1,219.9,224,210,211.45,210.95,213.29,3758358,8.01616E+13,,2227242,0.5926
03-05-2007,CIPLA,EQ,210.95,212,214.9,211,211,211.2,212.62,2638041,5.60906E+13,,1776813,0.6735
04-05-2007,CIPLA,EQ,211.2,212,218.2,212,217,217.35,216.17,2846703,6.15364E+13,,1743264,0.6124
07-05-2007,CIPLA,EQ,217.35,215.8,219.65,213.6,214,214.85,216.41,1609611,3.48335E+13,,775452,0.4818
08-05-2007,CIPLA,EQ,214.85,214.85,216.9,211,211.35,211.5,213.73,1425223,3.04611E+13,,935811,0.6566
09-05-2007,CIPLA,EQ,211.5,212,212,206.7,207.85,207.9,208.85,2306950,4.81804E+13,,1450611,0.6288
10-05-2007,CIPLA,EQ,207.9,210,210.85,207,207,208.1,208.98,2440494,5.10022E+13,,1650546,0.6763
11-05-2007,CIPLA,EQ,208.1,207,207,201.15,205.5,204.8,204.79,2257127,4.62235E+13,,1347771,0.5971
14-05-2007,CIPLA,EQ,204.8,208.9,212.4,206,211.1,211.45,211,4005981,8.45279E+13,,2846978,0.7107
15-05-2007,CIPLA,EQ,211.45,211.45,213,208.5,210.5,211,210.77,1915802,4.03785E+13,,1087012,0.5674
16-05-2007,CIPLA,EQ,211,209.5,212.8,207.7,209,210.1,210.97,1662551,3.50751E+13,,1163190,0.6996
17-05-2007,CIPLA,EQ,210.1,209,211.75,207.1,207.1,208.5,209.39,2163744,4.53077E+13,,1429511,0.6607
18-05-2007,CIPLA,EQ,208.5,209.8,210,207.1,209.4,209.2,209.29,1101294,2.30491E+13,,672524,0.6107
21-05-2007,CIPLA,EQ,209.2,210,211.25,207.2,207.95,207.85,209.22,1318855,2.75935E+13,,906917,0.6877
22-05-2007,CIPLA,EQ,207.85,208,209.9,201.25,208.7,208.05,208.05,887213,1.84584E+13,,549319,0.6192
23-05-2007,CIPLA,EQ,208.05,207.55,209,206,208.05,208.1,207.83,880942,1.83083E+13,,483978,0.5494
24-05-2007,CIPLA,EQ,208.1,208.1,209,206,206,206.8,207.31,578917,1.20018E+13,,307751,0.5316
25-05-2007,CIPLA,EQ,206.8,206,206.5,200.25,205.2,205.05,204.72,1285619,2.63188E+13,,800403,0.6226
28-05-2007,CIPLA,EQ,205.05,207,210.4,206.05,207.85,208.5,208.46,1599324,3.33388E+13,,1070254,0.6692
29-05-2007,CIPLA,EQ,208.5,209.85,220.8,206.15,220.1,218.5,214.95,3077412,6.6149E+13,,2150332,0.6987
30-05-2007,CIPLA,EQ,218.5,218.75,225,213.25,215.15,214.8,219.69,4051231,8.90017E+13,,2015772,0.4976
31-05-2007,CIPLA,EQ,214.8,218,219.9,215.65,218,217.45,217.46,2027781,4.40955E+13,,1122326,0.5535
01-06-2007,CIPLA,EQ,217.45,219,225,219,224.55,223.75,222.78,2613401,5.82218E+13,,1406682,0.5383
04-06-2007,CIPLA,EQ,223.75,228,228.8,216.25,217,217.4,221.72,2373675,5.26286E+13,,1156501,0.4872
05-06-2007,CIPLA,EQ,217.4,218,218.9,215.2,215.75,215.85,216.55,1960419,4.24526E+13,,1252494,0.6389
06-06-2007,CIPLA,EQ,215.85,222.3,222.3,212.05,213.4,213.45,215.45,2972067,6.40343E+13,,2126323,0.7154
07-06-2007,CIPLA,EQ,213.45,207,216.6,207,212.05,212.2,214.24,1390832,2.97968E+13,,590180,0.4243
08-06-2007,CIPLA,EQ,212.2,212,213.75,206.1,211.55,210.9,211.05,1196352,2.52487E+13,,580978,0.4856
11-06-2007,CIPLA,EQ,210.9,212.2,215.1,210.35,211.4,210.95,213.07,917525,1.95494E+13,,399163,0.435
12-06-2007,CIPLA,EQ,210.95,212,212.8,206.35,207.8,208,208.67,681104,1.42127E+13,,292879,0.43
13-06-2007,CIPLA,EQ,208,208.15,212.25,206.3,208.3,208.4,209.05,1323092,2.76591E+13,,623649,0.4714
14-06-2007,CIPLA,EQ,208.4,210,211.8,209,209.55,209.35,210.06,703665,1.4781E+13,,371480,0.5279
15-06-2007,CIPLA,EQ,209.35,209.35,212,208.5,210,209.85,210.26,1342163,2.8221E+13,,816355,0.6082
18-06-2007,CIPLA,EQ,209.85,211.9,214.35,207.05,207.05,207.7,209.56,1374200,2.87976E+13,,934915,0.6803
19-06-2007,CIPLA,EQ,207.7,208,210.3,206.15,207.15,207.35,208.37,1160698,2.41856E+13,,618806,0.5331
20-06-2007,CIPLA,EQ,207.35,209,211,207.55,210.4,210.15,209.64,1307556,2.74121E+13,,698062,0.5339
21-06-2007,CIPLA,EQ,210.15,211,211,209,210.5,210,209.84,1257737,2.6393E+13,,889529,0.7072
22-06-2007,CIPLA,EQ,210,210.45,212.65,209.05,209.5,209.85,210.81,649143,1.36844E+13,,331001,0.5099
25-06-2007,CIPLA,EQ,209.85,209.85,210.9,203.1,204.1,204.3,205.39,2268261,4.65883E+13,,1784145,0.7866
26-06-2007,CIPLA,EQ,204.3,206,207.2,203.4,206.75,206.6,206.5,1285755,2.65505E+13,,914293,0.7111
27-06-2007,CIPLA,EQ,206.6,207.45,207.45,204.25,205,205,205.12,822384,1.68689E+13,,461154,0.5608
28-06-2007,CIPLA,EQ,205,205.1,207.25,201.5,203.6,202.55,203.4,1564743,3.18276E+13,,1145468,0.732
29-06-2007,CIPLA,EQ,202.55,204.7,211.05,203.5,210,208.15,206.32,1158602,2.39043E+13,,648907,0.5601
02-07-2007,CIPLA,EQ,208.15,209.5,213.4,209.5,210.1,210.05,211.19,2227523,4.70437E+13,,1258213,0.5648
03-07-2007,CIPLA,EQ,210.05,210.05,216.9,210.05,213.05,213.75,214.52,3553639,7.62341E+13,,2297617,0.6466
04-07-2007,CIPLA,EQ,213.75,215,220.4,213.6,218.75,218.2,217.74,3482177,7.58201E+13,,1527250,0.4386
05-07-2007,CIPLA,EQ,218.2,219.9,221.9,215.3,216.3,216.35,217.47,2643302,5.74832E+13,,1418618,0.5367
06-07-2007,CIPLA,EQ,216.35,217,219.95,211.8,212.95,212.25,214.47,2942920,6.31172E+13,,1779788,0.6048
09-07-2007,CIPLA,EQ,212.25,212.75,219.8,210.4,211.25,211.4,212.69,1474550,3.13619E+13,,970539,0.6582
10-07-2007,CIPLA,EQ,211.4,213.9,213.9,211,212,212.2,212.25,3944692,8.37248E+13,,3190276,0.8088
